cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;27/10/2025;10:00;0,351;;;;
ES0000000000000000SQ;27/10/2025;11:00;0,604;;;;
ES0000000000000000SQ;27/10/2025;12:00;0,426;;;;
ES0000000000000000SQ;27/10/2025;13:00;0,206;;;;
ES0000000000000000SQ;27/10/2025;14:00;0,166;;;;
ES0000000000000000SQ;27/10/2025;15:00;0,241;;;;
ES0000000000000000SQ;27/10/2025;16:00;0,25;;;;
ES0000000000000000SQ;27/10/2025;17:00;0,233;;;;
ES0000000000000000SQ;27/10/2025;18:00;0,188;;;;
ES0000000000000000SQ;27/10/2025;19:00;0,493;;;;
ES0000000000000000SQ;27/10/2025;20:00;0,543;;;;
ES0000000000000000SQ;27/10/2025;21:00;0,495;;;;
ES0000000000000000SQ;27/10/2025;22:00;0,536;;;;
ES0000000000000000SQ;27/10/2025;23:00;0,529;;;;
ES0000000000000000SQ;27/10/2025;24:00:00;0,373;;;;
ES0000000000000000SQ;28/10/2025;1:00;0,136;;;;
ES0000000000000000SQ;28/10/2025;2:00;0,138;;;;
ES0000000000000000SQ;28/10/2025;3:00;0,124;;;;
ES0000000000000000SQ;28/10/2025;4:00;0,121;;;;
ES0000000000000000SQ;28/10/2025;5:00;0,119;;;;
ES0000000000000000SQ;28/10/2025;6:00;0,065;;;;
ES0000000000000000SQ;28/10/2025;7:00;0,119;;;;
ES0000000000000000SQ;28/10/2025;8:00;0,089;;;;
ES0000000000000000SQ;28/10/2025;9:00;0,105;;;;
ES0000000000000000SQ;28/10/2025;10:00;0,159;;;;
ES0000000000000000SQ;28/10/2025;11:00;0,185;;;;
ES0000000000000000SQ;28/10/2025;12:00;0,157;;;;
ES0000000000000000SQ;28/10/2025;13:00;0,235;;;;
ES0000000000000000SQ;28/10/2025;14:00;0,202;;;;
ES0000000000000000SQ;28/10/2025;15:00;0,217;;;;
ES0000000000000000SQ;28/10/2025;16:00;0,201;;;;
ES0000000000000000SQ;28/10/2025;17:00;0,151;;;;
ES0000000000000000SQ;28/10/2025;18:00;0,208;;;;
ES0000000000000000SQ;28/10/2025;19:00;0,346;;;;
ES0000000000000000SQ;28/10/2025;20:00;0,109;;;;
ES0000000000000000SQ;28/10/2025;21:00;0,088;;;;
ES0000000000000000SQ;28/10/2025;22:00;0,093;;;;
ES0000000000000000SQ;28/10/2025;23:00;0,447;;;;
ES0000000000000000SQ;28/10/2025;24:00:00;0,491;;;;
ES0000000000000000SQ;29/10/2025;1:00;0,325;;;;
ES0000000000000000SQ;29/10/2025;2:00;0,108;;;;
ES0000000000000000SQ;29/10/2025;3:00;0,101;;;;
ES0000000000000000SQ;29/10/2025;4:00;0,07;;;;
ES0000000000000000SQ;29/10/2025;5:00;0,108;;;;
ES0000000000000000SQ;29/10/2025;6:00;0,141;;;;
ES0000000000000000SQ;29/10/2025;7:00;0,123;;;;
ES0000000000000000SQ;29/10/2025;8:00;0,124;;;;
ES0000000000000000SQ;29/10/2025;9:00;0,208;;;;
ES0000000000000000SQ;29/10/2025;10:00;0,108;;;;
ES0000000000000000SQ;29/10/2025;11:00;0,197;;;;
ES0000000000000000SQ;29/10/2025;12:00;0,163;;;;
ES0000000000000000SQ;29/10/2025;13:00;0,181;;;;
ES0000000000000000SQ;29/10/2025;14:00;0,2;;;;
ES0000000000000000SQ;29/10/2025;15:00;0,289;;;;
ES0000000000000000SQ;29/10/2025;16:00;0,174;;;;
ES0000000000000000SQ;29/10/2025;17:00;0,191;;;;
ES0000000000000000SQ;29/10/2025;18:00;0,227;;;;
ES0000000000000000SQ;29/10/2025;19:00;0,594;;;;
ES0000000000000000SQ;29/10/2025;20:00;0,406;;;;
ES0000000000000000SQ;29/10/2025;21:00;0,769;;;;
ES0000000000000000SQ;29/10/2025;22:00;0,232;;;;
ES0000000000000000SQ;29/10/2025;23:00;0,237;;;;
ES0000000000000000SQ;29/10/2025;24:00:00;0,108;;;;
ES0000000000000000SQ;30/10/2025;1:00;0,068;;;;
ES0000000000000000SQ;30/10/2025;2:00;0,117;;;;
ES0000000000000000SQ;30/10/2025;3:00;0,066;;;;
ES0000000000000000SQ;30/10/2025;4:00;0,103;;;;
ES0000000000000000SQ;30/10/2025;5:00;0,105;;;;
ES0000000000000000SQ;30/10/2025;6:00;0,077;;;;
ES0000000000000000SQ;30/10/2025;7:00;0,089;;;;
ES0000000000000000SQ;30/10/2025;8:00;0,112;;;;
ES0000000000000000SQ;30/10/2025;9:00;0,323;;;;
ES0000000000000000SQ;30/10/2025;10:00;0,179;;;;
ES0000000000000000SQ;30/10/2025;11:00;0,193;;;;
ES0000000000000000SQ;30/10/2025;12:00;0,239;;;;
ES0000000000000000SQ;30/10/2025;13:00;0,196;;;;
ES0000000000000000SQ;30/10/2025;14:00;0,243;;;;
ES0000000000000000SQ;30/10/2025;15:00;0,293;;;;
ES0000000000000000SQ;30/10/2025;16:00;0,218;;;;
ES0000000000000000SQ;30/10/2025;17:00;0,384;;;;
ES0000000000000000SQ;30/10/2025;18:00;0,528;;;;
ES0000000000000000SQ;30/10/2025;19:00;0,521;;;;
ES0000000000000000SQ;30/10/2025;20:00;0,314;;;;
ES0000000000000000SQ;30/10/2025;21:00;0,314;;;;
ES0000000000000000SQ;30/10/2025;22:00;0,811;;;;
ES0000000000000000SQ;30/10/2025;23:00;0,323;;;;
ES0000000000000000SQ;30/10/2025;24:00:00;0,114;;;;
ES0000000000000000SQ;31/10/2025;1:00;0,372;;;;
ES0000000000000000SQ;31/10/2025;2:00;0,151;;;;
ES0000000000000000SQ;31/10/2025;3:00;0,116;;;;
ES0000000000000000SQ;31/10/2025;4:00;0,11;;;;
ES0000000000000000SQ;31/10/2025;5:00;0,115;;;;
ES0000000000000000SQ;31/10/2025;6:00;0,065;;;;
ES0000000000000000SQ;31/10/2025;7:00;0,119;;;;
ES0000000000000000SQ;31/10/2025;8:00;0,088;;;;
ES0000000000000000SQ;31/10/2025;9:00;0,145;;;;
ES0000000000000000SQ;31/10/2025;10:00;0,203;;;;
ES0000000000000000SQ;31/10/2025;11:00;0,249;;;;
ES0000000000000000SQ;31/10/2025;12:00;0,248;;;;
ES0000000000000000SQ;31/10/2025;13:00;0,114;;;;
ES0000000000000000SQ;31/10/2025;14:00;0,189;;;;
ES0000000000000000SQ;31/10/2025;15:00;0,234;;;;
ES0000000000000000SQ;31/10/2025;16:00;0,173;;;;
ES0000000000000000SQ;31/10/2025;17:00;0,383;;;;
ES0000000000000000SQ;31/10/2025;18:00;0,532;;;;
ES0000000000000000SQ;31/10/2025;19:00;0,665;;;;
ES0000000000000000SQ;31/10/2025;20:00;0,99;;;;
ES0000000000000000SQ;31/10/2025;21:00;1,036;;;;
ES0000000000000000SQ;31/10/2025;22:00;1,024;;;;
ES0000000000000000SQ;31/10/2025;23:00;0,753;;;;
ES0000000000000000SQ;31/10/2025;24:00:00;0,506;;;;
ES0000000000000000SQ;01/11/2025;1:00;0,202;;;;
ES0000000000000000SQ;01/11/2025;2:00;0,221;;;;
ES0000000000000000SQ;01/11/2025;3:00;0,203;;;;
ES0000000000000000SQ;01/11/2025;4:00;0,217;;;;
ES0000000000000000SQ;01/11/2025;5:00;0,242;;;;
ES0000000000000000SQ;01/11/2025;6:00;0,583;;;;
ES0000000000000000SQ;01/11/2025;7:00;0,479;;;;
ES0000000000000000SQ;01/11/2025;8:00;0,253;;;;
ES0000000000000000SQ;01/11/2025;9:00;0,252;;;;
ES0000000000000000SQ;01/11/2025;10:00;0,195;;;;
ES0000000000000000SQ;01/11/2025;11:00;0,716;;;;
ES0000000000000000SQ;01/11/2025;12:00;0,218;;;;
ES0000000000000000SQ;01/11/2025;13:00;0,195;;;;
ES0000000000000000SQ;01/11/2025;14:00;0,391;;;;
ES0000000000000000SQ;01/11/2025;15:00;0,303;;;;
ES0000000000000000SQ;01/11/2025;16:00;0,198;;;;
ES0000000000000000SQ;01/11/2025;17:00;0,172;;;;
ES0000000000000000SQ;01/11/2025;18:00;0,503;;;;
ES0000000000000000SQ;01/11/2025;19:00;0,228;;;;
ES0000000000000000SQ;01/11/2025;20:00;0,209;;;;
ES0000000000000000SQ;01/11/2025;21:00;0,192;;;;
ES0000000000000000SQ;01/11/2025;22:00;0,27;;;;
ES0000000000000000SQ;01/11/2025;23:00;0,588;;;;
ES0000000000000000SQ;01/11/2025;24:00:00;0,307;;;;
ES0000000000000000SQ;02/11/2025;1:00;0,311;;;;
ES0000000000000000SQ;02/11/2025;2:00;0,187;;;;
ES0000000000000000SQ;02/11/2025;3:00;0,19;;;;
ES0000000000000000SQ;02/11/2025;4:00;0,352;;;;
ES0000000000000000SQ;02/11/2025;5:00;0,958;;;;
ES0000000000000000SQ;02/11/2025;6:00;0,26;;;;
ES0000000000000000SQ;02/11/2025;7:00;0,219;;;;
ES0000000000000000SQ;02/11/2025;8:00;0,207;;;;
ES0000000000000000SQ;02/11/2025;9:00;0,232;;;;
ES0000000000000000SQ;02/11/2025;10:00;0,71;;;;
ES0000000000000000SQ;02/11/2025;11:00;0,452;;;;
ES0000000000000000SQ;02/11/2025;12:00;0,283;;;;
ES0000000000000000SQ;02/11/2025;13:00;0,25;;;;
ES0000000000000000SQ;02/11/2025;14:00;0,182;;;;
ES0000000000000000SQ;02/11/2025;15:00;0,305;;;;
ES0000000000000000SQ;02/11/2025;16:00;1,022;;;;
ES0000000000000000SQ;02/11/2025;17:00;0,344;;;;
ES0000000000000000SQ;02/11/2025;18:00;0,28;;;;
ES0000000000000000SQ;02/11/2025;19:00;0,356;;;;
ES0000000000000000SQ;02/11/2025;20:00;0,387;;;;
ES0000000000000000SQ;02/11/2025;21:00;0,494;;;;
ES0000000000000000SQ;02/11/2025;22:00;0,681;;;;
ES0000000000000000SQ;02/11/2025;23:00;0,639;;;;
ES0000000000000000SQ;02/11/2025;24:00:00;0,475;;;;
ES0000000000000000SQ;03/11/2025;1:00;0,243;;;;
ES0000000000000000SQ;03/11/2025;2:00;0,251;;;;
ES0000000000000000SQ;03/11/2025;3:00;0,282;;;;
ES0000000000000000SQ;03/11/2025;4:00;0,32;;;;
ES0000000000000000SQ;03/11/2025;5:00;0,568;;;;
ES0000000000000000SQ;03/11/2025;6:00;0,356;;;;
ES0000000000000000SQ;03/11/2025;7:00;0,323;;;;
ES0000000000000000SQ;03/11/2025;8:00;0,33;;;;
ES0000000000000000SQ;03/11/2025;9:00;0,812;;;;
ES0000000000000000SQ;03/11/2025;10:00;0,35;;;;
ES0000000000000000SQ;03/11/2025;11:00;0,532;;;;
ES0000000000000000SQ;03/11/2025;12:00;0,677;;;;
ES0000000000000000SQ;03/11/2025;13:00;0,61;;;;
ES0000000000000000SQ;03/11/2025;14:00;0,783;;;;
ES0000000000000000SQ;03/11/2025;15:00;0,633;;;;
ES0000000000000000SQ;03/11/2025;16:00;0,442;;;;
ES0000000000000000SQ;03/11/2025;17:00;0,15;;;;
ES0000000000000000SQ;03/11/2025;18:00;0,405;;;;
ES0000000000000000SQ;03/11/2025;19:00;0,628;;;;
ES0000000000000000SQ;03/11/2025;20:00;0,634;;;;
ES0000000000000000SQ;03/11/2025;21:00;0,32;;;;
ES0000000000000000SQ;03/11/2025;22:00;0,282;;;;
ES0000000000000000SQ;03/11/2025;23:00;0,346;;;;
ES0000000000000000SQ;03/11/2025;24:00:00;0,532;;;;
ES0000000000000000SQ;04/11/2025;1:00;0,349;;;;
ES0000000000000000SQ;04/11/2025;2:00;0,256;;;;
ES0000000000000000SQ;04/11/2025;3:00;0,278;;;;
ES0000000000000000SQ;04/11/2025;4:00;0,297;;;;
ES0000000000000000SQ;04/11/2025;5:00;0,548;;;;
ES0000000000000000SQ;04/11/2025;6:00;0,447;;;;
ES0000000000000000SQ;04/11/2025;7:00;0,282;;;;
ES0000000000000000SQ;04/11/2025;8:00;0,33;;;;
ES0000000000000000SQ;04/11/2025;9:00;0,356;;;;
ES0000000000000000SQ;04/11/2025;10:00;0,333;;;;
ES0000000000000000SQ;04/11/2025;11:00;0,684;;;;
ES0000000000000000SQ;04/11/2025;12:00;0,348;;;;
ES0000000000000000SQ;04/11/2025;13:00;0,316;;;;
ES0000000000000000SQ;04/11/2025;14:00;0,262;;;;
ES0000000000000000SQ;04/11/2025;15:00;0,389;;;;
ES0000000000000000SQ;04/11/2025;16:00;0,329;;;;
ES0000000000000000SQ;04/11/2025;17:00;0,202;;;;
ES0000000000000000SQ;04/11/2025;18:00;0,284;;;;
ES0000000000000000SQ;04/11/2025;19:00;0,371;;;;
ES0000000000000000SQ;04/11/2025;20:00;0,626;;;;
ES0000000000000000SQ;04/11/2025;21:00;0,358;;;;
ES0000000000000000SQ;04/11/2025;22:00;0,319;;;;
ES0000000000000000SQ;04/11/2025;23:00;0,446;;;;
ES0000000000000000SQ;04/11/2025;24:00:00;0,396;;;;
ES0000000000000000SQ;05/11/2025;1:00;0,266;;;;
ES0000000000000000SQ;05/11/2025;2:00;0,24;;;;
ES0000000000000000SQ;05/11/2025;3:00;0,214;;;;
ES0000000000000000SQ;05/11/2025;4:00;0,259;;;;
ES0000000000000000SQ;05/11/2025;5:00;0,219;;;;
ES0000000000000000SQ;05/11/2025;6:00;0,243;;;;
ES0000000000000000SQ;05/11/2025;7:00;0,676;;;;
ES0000000000000000SQ;05/11/2025;8:00;0,249;;;;
ES0000000000000000SQ;05/11/2025;9:00;0,264;;;;
ES0000000000000000SQ;05/11/2025;10:00;0,469;;;;
ES0000000000000000SQ;05/11/2025;11:00;0,528;;;;
ES0000000000000000SQ;05/11/2025;12:00;0,658;;;;
ES0000000000000000SQ;05/11/2025;13:00;0,555;;;;
ES0000000000000000SQ;05/11/2025;14:00;0,402;;;;
ES0000000000000000SQ;05/11/2025;15:00;0,59;;;;
ES0000000000000000SQ;05/11/2025;16:00;0,453;;;;
ES0000000000000000SQ;05/11/2025;17:00;0,374;;;;
ES0000000000000000SQ;05/11/2025;18:00;0,645;;;;
ES0000000000000000SQ;05/11/2025;19:00;0,612;;;;
ES0000000000000000SQ;05/11/2025;20:00;0,662;;;;
ES0000000000000000SQ;05/11/2025;21:00;0,676;;;;
ES0000000000000000SQ;05/11/2025;22:00;0,626;;;;
ES0000000000000000SQ;05/11/2025;23:00;0,435;;;;
ES0000000000000000SQ;05/11/2025;24:00:00;0,26;;;;
ES0000000000000000SQ;06/11/2025;1:00;0,282;;;;
ES0000000000000000SQ;06/11/2025;2:00;0,836;;;;
ES0000000000000000SQ;06/11/2025;3:00;0,261;;;;
ES0000000000000000SQ;06/11/2025;4:00;0,322;;;;
ES0000000000000000SQ;06/11/2025;5:00;0,607;;;;
ES0000000000000000SQ;06/11/2025;6:00;0,318;;;;
ES0000000000000000SQ;06/11/2025;7:00;0,309;;;;
ES0000000000000000SQ;06/11/2025;8:00;0,728;;;;
ES0000000000000000SQ;06/11/2025;9:00;0,427;;;;
ES0000000000000000SQ;06/11/2025;10:00;0,477;;;;
ES0000000000000000SQ;06/11/2025;11:00;0,482;;;;
ES0000000000000000SQ;06/11/2025;12:00;0,43;;;;
ES0000000000000000SQ;06/11/2025;13:00;0,42;;;;
ES0000000000000000SQ;06/11/2025;14:00;0,598;;;;
ES0000000000000000SQ;06/11/2025;15:00;0,693;;;;
ES0000000000000000SQ;06/11/2025;16:00;0,459;;;;
ES0000000000000000SQ;06/11/2025;17:00;0,533;;;;
ES0000000000000000SQ;06/11/2025;18:00;0,716;;;;
ES0000000000000000SQ;06/11/2025;19:00;0,716;;;;
ES0000000000000000SQ;06/11/2025;20:00;0,493;;;;
ES0000000000000000SQ;06/11/2025;21:00;0,401;;;;
ES0000000000000000SQ;06/11/2025;22:00;0,69;;;;
ES0000000000000000SQ;06/11/2025;23:00;0,927;;;;
ES0000000000000000SQ;06/11/2025;24:00:00;0,652;;;;
ES0000000000000000SQ;07/11/2025;1:00;0,36;;;;
ES0000000000000000SQ;07/11/2025;2:00;0,337;;;;
ES0000000000000000SQ;07/11/2025;3:00;0,37;;;;
ES0000000000000000SQ;07/11/2025;4:00;0,344;;;;
ES0000000000000000SQ;07/11/2025;5:00;0,679;;;;
ES0000000000000000SQ;07/11/2025;6:00;0,376;;;;
ES0000000000000000SQ;07/11/2025;7:00;0,853;;;;
ES0000000000000000SQ;07/11/2025;8:00;0,281;;;;
ES0000000000000000SQ;07/11/2025;9:00;0,407;;;;
ES0000000000000000SQ;07/11/2025;10:00;0,344;;;;
ES0000000000000000SQ;07/11/2025;11:00;0,901;;;;
ES0000000000000000SQ;07/11/2025;12:00;0,716;;;;
ES0000000000000000SQ;07/11/2025;13:00;0,388;;;;
ES0000000000000000SQ;07/11/2025;14:00;0,412;;;;
ES0000000000000000SQ;07/11/2025;15:00;0,672;;;;
ES0000000000000000SQ;07/11/2025;16:00;0,984;;;;
ES0000000000000000SQ;07/11/2025;17:00;1,296;;;;
ES0000000000000000SQ;07/11/2025;18:00;0,471;;;;
ES0000000000000000SQ;07/11/2025;19:00;1,268;;;;
ES0000000000000000SQ;07/11/2025;20:00;0,729;;;;
ES0000000000000000SQ;07/11/2025;21:00;0,437;;;;
ES0000000000000000SQ;07/11/2025;22:00;0,806;;;;
ES0000000000000000SQ;07/11/2025;23:00;0,288;;;;
ES0000000000000000SQ;07/11/2025;24:00:00;0,391;;;;
ES0000000000000000SQ;08/11/2025;1:00;0,378;;;;
ES0000000000000000SQ;08/11/2025;2:00;0,288;;;;
ES0000000000000000SQ;08/11/2025;3:00;0,84;;;;
ES0000000000000000SQ;08/11/2025;4:00;0,687;;;;
ES0000000000000000SQ;08/11/2025;5:00;0,281;;;;
ES0000000000000000SQ;08/11/2025;6:00;0,329;;;;
ES0000000000000000SQ;08/11/2025;7:00;0,307;;;;
ES0000000000000000SQ;08/11/2025;8:00;0,803;;;;
ES0000000000000000SQ;08/11/2025;9:00;0,614;;;;
ES0000000000000000SQ;08/11/2025;10:00;0,47;;;;
ES0000000000000000SQ;08/11/2025;11:00;0,623;;;;
ES0000000000000000SQ;08/11/2025;12:00;0,401;;;;
ES0000000000000000SQ;08/11/2025;13:00;0,606;;;;
ES0000000000000000SQ;08/11/2025;14:00;0,679;;;;
ES0000000000000000SQ;08/11/2025;15:00;0,462;;;;
ES0000000000000000SQ;08/11/2025;16:00;0,418;;;;
ES0000000000000000SQ;08/11/2025;17:00;0,296;;;;
ES0000000000000000SQ;08/11/2025;18:00;0,458;;;;
ES0000000000000000SQ;08/11/2025;19:00;0,7;;;;
ES0000000000000000SQ;08/11/2025;20:00;0,694;;;;
ES0000000000000000SQ;08/11/2025;21:00;1,123;;;;
ES0000000000000000SQ;08/11/2025;22:00;0,402;;;;
ES0000000000000000SQ;08/11/2025;23:00;0,313;;;;
ES0000000000000000SQ;08/11/2025;24:00:00;0,304;;;;
ES0000000000000000SQ;09/11/2025;1:00;0,843;;;;
ES0000000000000000SQ;09/11/2025;2:00;0,412;;;;
ES0000000000000000SQ;09/11/2025;3:00;0,343;;;;
ES0000000000000000SQ;09/11/2025;4:00;0,344;;;;
ES0000000000000000SQ;09/11/2025;5:00;0,559;;;;
ES0000000000000000SQ;09/11/2025;6:00;0,658;;;;
ES0000000000000000SQ;09/11/2025;7:00;0,393;;;;
ES0000000000000000SQ;09/11/2025;8:00;0,356;;;;
ES0000000000000000SQ;09/11/2025;9:00;0,795;;;;
ES0000000000000000SQ;09/11/2025;10:00;0,472;;;;
ES0000000000000000SQ;09/11/2025;11:00;0,343;;;;
ES0000000000000000SQ;09/11/2025;12:00;0,29;;;;
ES0000000000000000SQ;09/11/2025;13:00;0,574;;;;
ES0000000000000000SQ;09/11/2025;14:00;0,893;;;;
ES0000000000000000SQ;09/11/2025;15:00;0,731;;;;
ES0000000000000000SQ;09/11/2025;16:00;0,432;;;;
ES0000000000000000SQ;09/11/2025;17:00;0,253;;;;
ES0000000000000000SQ;09/11/2025;18:00;0,53;;;;
ES0000000000000000SQ;09/11/2025;19:00;0,35;;;;
ES0000000000000000SQ;09/11/2025;20:00;0,782;;;;
ES0000000000000000SQ;09/11/2025;21:00;0,453;;;;
ES0000000000000000SQ;09/11/2025;22:00;0,409;;;;
ES0000000000000000SQ;09/11/2025;23:00;0,525;;;;
ES0000000000000000SQ;09/11/2025;24:00:00;0,739;;;;
ES0000000000000000SQ;10/11/2025;1:00;0,73;;;;
ES0000000000000000SQ;10/11/2025;2:00;0,714;;;;
ES0000000000000000SQ;10/11/2025;3:00;1,158;;;;
ES0000000000000000SQ;10/11/2025;4:00;0,344;;;;
ES0000000000000000SQ;10/11/2025;5:00;0,306;;;;
ES0000000000000000SQ;10/11/2025;6:00;0,658;;;;
ES0000000000000000SQ;10/11/2025;7:00;0,533;;;;
ES0000000000000000SQ;10/11/2025;8:00;0,371;;;;
ES0000000000000000SQ;10/11/2025;9:00;0,732;;;;
ES0000000000000000SQ;10/11/2025;10:00;0,321;;;;
ES0000000000000000SQ;10/11/2025;11:00;0,375;;;;
ES0000000000000000SQ;10/11/2025;12:00;0,32;;;;
ES0000000000000000SQ;10/11/2025;13:00;0,347;;;;
ES0000000000000000SQ;10/11/2025;14:00;0,515;;;;
ES0000000000000000SQ;10/11/2025;15:00;0,634;;;;
ES0000000000000000SQ;10/11/2025;16:00;0,615;;;;
ES0000000000000000SQ;10/11/2025;17:00;0,523;;;;
ES0000000000000000SQ;10/11/2025;18:00;0,962;;;;
ES0000000000000000SQ;10/11/2025;19:00;0,576;;;;
ES0000000000000000SQ;10/11/2025;20:00;0,304;;;;
ES0000000000000000SQ;10/11/2025;21:00;0,605;;;;
ES0000000000000000SQ;10/11/2025;22:00;0,586;;;;
ES0000000000000000SQ;10/11/2025;23:00;0,372;;;;
ES0000000000000000SQ;10/11/2025;24:00:00;0,69;;;;
ES0000000000000000SQ;11/11/2025;1:00;0,662;;;;
ES0000000000000000SQ;11/11/2025;2:00;0,248;;;;
ES0000000000000000SQ;11/11/2025;3:00;0,267;;;;
ES0000000000000000SQ;11/11/2025;4:00;0,298;;;;
ES0000000000000000SQ;11/11/2025;5:00;0,504;;;;
ES0000000000000000SQ;11/11/2025;6:00;0,861;;;;
ES0000000000000000SQ;11/11/2025;7:00;0,276;;;;
ES0000000000000000SQ;11/11/2025;8:00;0,306;;;;
ES0000000000000000SQ;11/11/2025;9:00;0,336;;;;
ES0000000000000000SQ;11/11/2025;10:00;0,48;;;;
ES0000000000000000SQ;11/11/2025;11:00;1,024;;;;
ES0000000000000000SQ;11/11/2025;12:00;0,531;;;;
ES0000000000000000SQ;11/11/2025;13:00;0,696;;;;
ES0000000000000000SQ;11/11/2025;14:00;0,689;;;;
ES0000000000000000SQ;11/11/2025;15:00;0,677;;;;
ES0000000000000000SQ;11/11/2025;16:00;0,48;;;;
ES0000000000000000SQ;11/11/2025;17:00;0,414;;;;
ES0000000000000000SQ;11/11/2025;18:00;0,547;;;;
ES0000000000000000SQ;11/11/2025;19:00;0,897;;;;
ES0000000000000000SQ;11/11/2025;20:00;1,042;;;;
ES0000000000000000SQ;11/11/2025;21:00;0,687;;;;
ES0000000000000000SQ;11/11/2025;22:00;0,646;;;;
ES0000000000000000SQ;11/11/2025;23:00;0,438;;;;
ES0000000000000000SQ;11/11/2025;24:00:00;0,443;;;;
ES0000000000000000SQ;12/11/2025;1:00;0,656;;;;
ES0000000000000000SQ;12/11/2025;2:00;0,29;;;;
ES0000000000000000SQ;12/11/2025;3:00;0,642;;;;
ES0000000000000000SQ;12/11/2025;4:00;0,546;;;;
ES0000000000000000SQ;12/11/2025;5:00;0,317;;;;
ES0000000000000000SQ;12/11/2025;6:00;0,323;;;;
ES0000000000000000SQ;12/11/2025;7:00;0,62;;;;
ES0000000000000000SQ;12/11/2025;8:00;0,659;;;;
ES0000000000000000SQ;12/11/2025;9:00;0,338;;;;
ES0000000000000000SQ;12/11/2025;10:00;0,438;;;;
ES0000000000000000SQ;12/11/2025;11:00;0,351;;;;
ES0000000000000000SQ;12/11/2025;12:00;0,33;;;;
ES0000000000000000SQ;12/11/2025;13:00;0,283;;;;
ES0000000000000000SQ;12/11/2025;14:00;0,278;;;;
ES0000000000000000SQ;12/11/2025;15:00;0,359;;;;
ES0000000000000000SQ;12/11/2025;16:00;0,233;;;;
ES0000000000000000SQ;12/11/2025;17:00;0,312;;;;
ES0000000000000000SQ;12/11/2025;18:00;0,225;;;;
ES0000000000000000SQ;12/11/2025;19:00;0,297;;;;
ES0000000000000000SQ;12/11/2025;20:00;0,37;;;;
ES0000000000000000SQ;12/11/2025;21:00;0,341;;;;
ES0000000000000000SQ;12/11/2025;22:00;0,404;;;;
ES0000000000000000SQ;12/11/2025;23:00;0,91;;;;
ES0000000000000000SQ;12/11/2025;24:00:00;0,407;;;;
ES0000000000000000SQ;13/11/2025;1:00;0,183;;;;
ES0000000000000000SQ;13/11/2025;2:00;0,212;;;;
ES0000000000000000SQ;13/11/2025;3:00;0,251;;;;
ES0000000000000000SQ;13/11/2025;4:00;0,259;;;;
ES0000000000000000SQ;13/11/2025;5:00;0,326;;;;
ES0000000000000000SQ;13/11/2025;6:00;0,838;;;;
ES0000000000000000SQ;13/11/2025;7:00;0,242;;;;
ES0000000000000000SQ;13/11/2025;8:00;0,243;;;;
ES0000000000000000SQ;13/11/2025;9:00;0,409;;;;
ES0000000000000000SQ;13/11/2025;10:00;0,829;;;;
ES0000000000000000SQ;13/11/2025;11:00;0,384;;;;
ES0000000000000000SQ;13/11/2025;12:00;0,319;;;;
ES0000000000000000SQ;13/11/2025;13:00;0,304;;;;
ES0000000000000000SQ;13/11/2025;14:00;0,302;;;;
ES0000000000000000SQ;13/11/2025;15:00;0,203;;;;
ES0000000000000000SQ;13/11/2025;16:00;0,287;;;;
ES0000000000000000SQ;13/11/2025;17:00;0,561;;;;
ES0000000000000000SQ;13/11/2025;18:00;0,49;;;;
ES0000000000000000SQ;13/11/2025;19:00;0,437;;;;
ES0000000000000000SQ;13/11/2025;20:00;0,826;;;;
ES0000000000000000SQ;13/11/2025;21:00;0,399;;;;
ES0000000000000000SQ;13/11/2025;22:00;0,247;;;;
ES0000000000000000SQ;13/11/2025;23:00;0,537;;;;
ES0000000000000000SQ;13/11/2025;24:00:00;0,407;;;;
ES0000000000000000SQ;14/11/2025;1:00;0,24;;;;
ES0000000000000000SQ;14/11/2025;2:00;0,261;;;;
ES0000000000000000SQ;14/11/2025;3:00;0,553;;;;
ES0000000000000000SQ;14/11/2025;4:00;0,26;;;;
ES0000000000000000SQ;14/11/2025;5:00;0,302;;;;
ES0000000000000000SQ;14/11/2025;6:00;0,716;;;;
ES0000000000000000SQ;14/11/2025;7:00;0,266;;;;
ES0000000000000000SQ;14/11/2025;8:00;0,236;;;;
ES0000000000000000SQ;14/11/2025;9:00;0,359;;;;
ES0000000000000000SQ;14/11/2025;10:00;0,672;;;;
ES0000000000000000SQ;14/11/2025;11:00;0,559;;;;
ES0000000000000000SQ;14/11/2025;12:00;0,33;;;;
ES0000000000000000SQ;14/11/2025;13:00;0,289;;;;
ES0000000000000000SQ;14/11/2025;14:00;0,334;;;;
ES0000000000000000SQ;14/11/2025;15:00;0,383;;;;
ES0000000000000000SQ;14/11/2025;16:00;0,367;;;;
ES0000000000000000SQ;14/11/2025;17:00;0,329;;;;
ES0000000000000000SQ;14/11/2025;18:00;0,688;;;;
ES0000000000000000SQ;14/11/2025;19:00;0,575;;;;
ES0000000000000000SQ;14/11/2025;20:00;1,507;;;;
ES0000000000000000SQ;14/11/2025;21:00;0,327;;;;
ES0000000000000000SQ;14/11/2025;22:00;0,261;;;;
ES0000000000000000SQ;14/11/2025;23:00;0,407;;;;
ES0000000000000000SQ;14/11/2025;24:00:00;0,308;;;;
ES0000000000000000SQ;15/11/2025;1:00;0,514;;;;
